,word,onset,offset,duration
2229,de,215.38,215.48,0.09999999999999432
2230,ne,215.48,215.68,0.20000000000001705
2231,pas,215.68,215.87,0.18999999999999773
2232,l',215.87,215.96,0.09000000000000341
2233,oublier,215.96,216.5,0.539999999999992
2234,c',217.18,217.33,0.15000000000000568
2235,est,217.33,217.41,0.07999999999998408
2236,triste,217.41,217.88,0.46999999999999886
2237,d',217.88,217.93,0.05000000000001137
2238,oublier,217.93,218.39,0.45999999999997954
2239,un,218.39,218.52,0.13000000000002387
2240,ami,218.52,218.82,0.29999999999998295
2241,tout,219.46,219.59,0.12999999999999545
2242,le,219.59,219.65,0.060000000000002274
2243,monde,219.7,219.93,0.2300000000000182
2244,n',219.99,220.02,0.030000000000001137
2245,a,220.02,220.12,0.09999999999999432
2246,pas,220.12,220.38,0.2599999999999909
2247,eu,220.38,220.47,0.09000000000000341
2248,un,220.47,220.65,0.18000000000000682
2249,ami,220.65,220.99,0.3400000000000034
2250,et,221.9,221.93,0.030000000000001137
2251,je,221.93,222.1,0.1699999999999875
2252,puis,222.1,222.3,0.20000000000001705
2253,devenir,222.3,222.81,0.5099999999999909
2254,comme,222.81,223.01,0.19999999999998863
2255,les,223.01,223.07,0.060000000000002274
2256,grandes,223.07,223.27,0.20000000000001705
2257,personnes,223.32,223.79,0.46999999999999886
2258,qui,224.1,224.23,0.12999999999999545
2259,ne,224.23,224.35,0.12000000000000455
2260,s',224.35,224.45,0.09999999999999432
2261,intéressent,224.45,224.9,0.45000000000001705
2262,plus,224.9,225.08,0.18000000000000682
2263,qu',225.08,225.14,0.05999999999997385
2264,aux,225.14,225.19,0.05000000000001137
2265, ,225.19,225.24,0.05000000000001137
2266,chiffres,225.24,225.75,0.5099999999999909
2267,c',226.83,226.93,0.09999999999999432
2268,est,226.93,227.04,0.10999999999998522
2269,donc,227.04,227.27,0.2300000000000182
2270,pour,227.27,227.44,0.1699999999999875
2271,ça,227.44,227.67,0.22999999999998977
2272,encore,227.76,228.2,0.4399999999999977
2273,que,228.2,228.35,0.15000000000000568
2274,j',228.35,228.48,0.12999999999999545
2275,ai,228.48,228.54,0.060000000000002274
2276,acheté,228.54,229.02,0.4800000000000182
2277,une,229.02,229.22,0.19999999999998863
2278,boîte,229.22,229.55,0.3300000000000125
2279,de,229.55,229.68,0.12999999999999545
2280,couleurs,229.68,230.17,0.4899999999999807
2281,et,230.27,230.35,0.07999999999998408
2282,des,230.35,230.47,0.12000000000000455
2283,crayons,230.47,230.88,0.4099999999999966
2284,c',231.79,231.94,0.15000000000000568
2285,est,231.94,232.04,0.09999999999999432
2286,dur,232.04,232.39,0.3499999999999943
2287,de,232.39,232.49,0.10000000000002274
2288,se,232.49,232.65,0.1599999999999966
2289,remettre,232.65,233.03,0.37999999999999545
2290,au,233.03,233.05,0.020000000000010232
2291, ,233.05,233.07,0.01999999999998181
2292,dessin,233.07,233.54,0.46999999999999886
2293,à,233.66,233.8,0.14000000000001478
2294,mon,233.8,234.06,0.2599999999999909
2295,âge,234.06,234.49,0.4300000000000068
2296,quand,234.76,235.0,0.2400000000000091
2297,on,235.0,235.12,0.12000000000000455
2298,n',235.12,235.17,0.04999999999998295
2299,a,235.17,235.31,0.14000000000001478
2300,jamais,235.31,235.85,0.539999999999992
2301,fait,235.85,236.17,0.3199999999999932
2302,d',236.17,236.25,0.0800000000000125
2303,autres,236.25,236.57,0.3199999999999932
2304,tentatives,236.57,237.39,0.8199999999999932
2305,que,237.55,237.68,0.12999999999999545
2306,celle,237.68,238.03,0.3499999999999943
2307,d',238.03,238.09,0.060000000000002274
2308,un,238.09,238.23,0.13999999999998636
2309,boa,238.23,238.53,0.30000000000001137
2310,fermé,238.53,239.07,0.539999999999992
2311,et,239.29,239.36,0.0700000000000216
2312,celle,239.36,239.69,0.3299999999999841
2313,d',239.69,239.75,0.060000000000002274
2314,un,239.75,239.84,0.09000000000000341
2315,boa,239.84,240.13,0.28999999999999204
2316,ouvert,240.13,240.64,0.5099999999999909
2317,à,240.89,241.01,0.12000000000000455
2318,l',241.01,241.09,0.0800000000000125
2319,âge,241.09,241.29,0.19999999999998863
2320,de,241.33,241.41,0.07999999999998408
2321,six,241.41,241.85,0.4399999999999977
2322,ans,241.85,241.96,0.11000000000001364
2323,j',242.72,242.85,0.12999999999999545
2324,essaierai,242.85,243.46,0.6100000000000136
2325,bien,243.54,243.8,0.2600000000000193
2326,sûr,243.8,244.32,0.5199999999999818
2327,de,244.43,244.62,0.18999999999999773
2328,faire,244.62,244.83,0.21000000000000796
2329,des,244.83,244.98,0.14999999999997726
2330,portraits,244.98,245.4,0.4200000000000159
2331,le,245.4,245.55,0.15000000000000568
2332,plus,245.55,245.82,0.2699999999999818
2333,ressemblants,245.82,246.35,0.5300000000000011
2334,possible,246.35,246.98,0.6299999999999955
2335,mais,247.54,247.67,0.12999999999999545
2336,je,247.67,247.83,0.160000000000025
2337,ne,247.83,247.94,0.10999999999998522
2338,suis,247.94,248.13,0.18999999999999773
2339,pas,248.13,248.33,0.20000000000001705
2340,tout,248.33,248.54,0.20999999999997954
2341,à,248.54,248.6,0.060000000000002274
2342,fait,248.6,248.75,0.15000000000000568
2343,certain,248.75,249.15,0.4000000000000057
2344,de,249.15,249.22,0.06999999999999318
2345,réussir,249.22,249.91,0.6899999999999977
2346,un,250.6,250.76,0.1599999999999966
2347,dessin,250.76,251.18,0.4200000000000159
2348,va,251.18,251.42,0.23999999999998067
2349,et,251.72,251.81,0.09000000000000341
2350,l',251.81,251.88,0.06999999999999318
2351,autre,251.88,252.12,0.2400000000000091
2352,ne,252.12,252.25,0.12999999999999545
2353,ressemble,252.25,252.74,0.4900000000000091
2354,plus,252.74,253.04,0.29999999999998295
2355,je,253.82,253.99,0.17000000000001592
2356,me,253.99,254.1,0.10999999999998522
2357,trompe,254.1,254.43,0.3300000000000125
2358,un,254.43,254.55,0.12000000000000455
2359,peu,254.55,254.72,0.1699999999999875
2360,aussi,254.72,255.08,0.36000000000001364
2361,sur,255.08,255.24,0.1599999999999966
2362,la,255.24,255.37,0.12999999999999545
2363,taille,255.37,255.81,0.4399999999999977
2364,ici,256.5,256.86,0.36000000000001364
2365,le,256.92,256.99,0.06999999999999318
2366,petit,256.99,257.25,0.2599999999999909
2367,prince,257.25,257.57,0.3199999999999932
2368,est,257.57,257.64,0.06999999999999318
2369,trop,257.64,257.82,0.18000000000000682
2370,grand,257.82,258.14,0.3199999999999932
2371,là,258.6,258.83,0.22999999999996135
2372,il,258.83,258.89,0.060000000000002274
2373,est,258.98,259.22,0.2400000000000091
2374,trop,259.22,259.42,0.19999999999998863
2375,petit,259.42,259.89,0.46999999999997044
2376,j',260.52,260.66,0.1400000000000432
2377,hésite,260.66,261.05,0.38999999999998636
2378,aussi,261.05,261.34,0.2899999999999636
2379,sur,261.34,261.45,0.11000000000001364
2380,la,261.45,261.58,0.12999999999999545
2381,couleur,261.58,261.96,0.37999999999999545
2382,de,261.96,262.05,0.09000000000003183
2383,son,262.05,262.24,0.18999999999999773
2384,costume,262.24,262.89,0.6499999999999773
2385,alors,263.78,264.19,0.410000000000025
2386,je,264.19,264.34,0.14999999999997726
2387,tâtonne,264.34,264.86,0.5200000000000387
2388,comme,264.86,265.11,0.25
2389,ci,265.11,265.4,0.2899999999999636
2390,et,265.4,265.49,0.09000000000003183
2391,comme,265.49,265.72,0.2300000000000182
2392,ça,265.72,265.94,0.21999999999997044
2393,tant,266.32,266.5,0.18000000000000682
2394,bien,266.5,266.81,0.3100000000000023
2395,que,266.81,266.96,0.14999999999997726
2396,mal,266.96,267.34,0.37999999999999545
2397,je,268.17,268.35,0.18000000000000682
2398,me,268.35,268.45,0.0999999999999659
2399,tromperai,268.49,268.99,0.5
2400,enfin,268.99,269.38,0.38999999999998636
2401,sur,269.38,269.54,0.160000000000025
2402,certains,269.54,269.86,0.3199999999999932
2403,détails,269.86,270.28,0.4199999999999591
2404,plus,270.28,270.55,0.27000000000003865
2405,importants,270.55,271.03,0.47999999999996135
2406,mais,271.65,271.77,0.12000000000000455
2407,ça,271.77,272.03,0.2599999999999909
2408,il,272.3,272.47,0.17000000000001592
2409,faudra,272.47,272.8,0.3299999999999841
2410,me,272.8,272.89,0.08999999999997499
2411,le,272.89,273.05,0.160000000000025
2412,pardonner,273.05,273.55,0.5
2413,mon,274.4,274.61,0.21000000000003638
2414,ami,274.65,275.05,0.4000000000000341
2415,ne,275.05,275.12,0.06999999999999318
2416,donnait,275.12,275.52,0.39999999999997726
2417,jamais,275.52,276.1,0.5800000000000409
2418,d',276.1,276.16,0.060000000000002274
2419,explications,276.16,276.91,0.75
2420,il,277.65,277.83,0.18000000000000682
2421,me,277.83,277.96,0.12999999999999545
2422,croyait,277.96,278.29,0.3300000000000409
2423,peut,278.29,278.48,0.18999999999999773
2424,-être,278.48,278.72,0.2400000000000091
2425,semblable,278.72,279.19,0.46999999999997044
2426,à,279.19,279.26,0.06999999999999318
2427,lui,279.26,279.54,0.28000000000002956
2428,mais,280.3,280.48,0.18000000000000682
2429,moi,280.48,280.76,0.2799999999999727
2430,malheureusement,280.94,281.72,0.7800000000000296
2431,je,282.13,282.33,0.19999999999998863
2432,ne,282.33,282.41,0.08000000000004093
2433,sais,282.41,282.71,0.2999999999999545
2434,pas,282.71,282.94,0.2300000000000182
2435,voir,282.94,283.12,0.18000000000000682
2436,les,283.12,283.24,0.12000000000000455
2437,moutons,283.24,283.64,0.39999999999997726
2438,à,283.68,283.8,0.12000000000000455
2439,travers,283.8,284.22,0.4200000000000159
2440,les,284.22,284.34,0.1199999999999477
2441,caisses,284.34,284.78,0.4399999999999977
2442,je,285.48,285.6,0.12000000000000455
2443,suis,285.6,285.83,0.22999999999996135
2444,peut,285.83,286.04,0.21000000000003638
2445,-être,286.04,286.25,0.20999999999997954
2446,un,286.25,286.35,0.10000000000002274
2447,peu,286.35,286.52,0.16999999999995907
2448,comme,286.52,286.69,0.17000000000001592
2449,les,286.69,286.77,0.07999999999998408
2450,grandes,286.77,287.01,0.2400000000000091
2451,personnes,287.01,287.56,0.5500000000000114
2452,j',288.16,288.31,0.14999999999997726
2453,ai,288.31,288.42,0.11000000000001364
2454,dû,288.42,288.6,0.18000000000000682
2455,vieillir,288.6,289.12,0.5199999999999818
2456,chaque,292.38,292.63,0.25
2457,jour,292.73,293.21,0.47999999999996135
2458,j',293.21,293.23,0.020000000000038654
2459,apprenais,293.32,293.7,0.37999999999999545
2460,quelque,293.8,294.04,0.2400000000000091
2461,chose,294.15,294.45,0.30000000000001137
2462,sur,294.45,294.72,0.27000000000003865
2463,la,294.72,294.87,0.14999999999997726
2464,planète,294.87,295.5,0.6299999999999955
2465,sur,295.74,295.96,0.21999999999997044
2466,le,295.96,296.09,0.12999999999999545
2467,départ,296.09,296.69,0.6000000000000227
2468,sur,296.78,297.08,0.30000000000001137
2469,le,297.08,297.22,0.1400000000000432
2470,voyage,297.22,297.83,0.6099999999999568
2471,ça,298.74,298.89,0.14999999999997726
2472,venait,298.96,299.3,0.34000000000003183
2473,tout,299.3,299.54,0.2400000000000091
2474,doucement,299.54,300.18,0.6399999999999864
2475,au,300.34,300.39,0.05000000000001137
2476, ,300.39,300.44,0.05000000000001137
2477,hasard,300.44,300.84,0.39999999999997726
2478,des,300.84,300.97,0.1300000000000523
2479,réflexions,300.97,301.57,0.5999999999999659
2480,c',302.69,302.84,0.14999999999997726
2481,est,302.84,303.04,0.20000000000004547
2482,ainsi,303.04,303.44,0.39999999999997726
2483,que,303.44,303.78,0.339999999999975
2484,le,303.91,304.08,0.16999999999995907
2485,troisième,304.08,304.63,0.5500000000000114
2486,jour,304.63,305.03,0.39999999999997726
2487,je,305.36,305.62,0.2599999999999909
2488,connus,305.62,306.03,0.40999999999996817
2489,le,306.03,306.23,0.20000000000004547
2490,drame,306.23,306.76,0.5299999999999727
2491,des,306.76,306.97,0.21000000000003638
2492,baobabs,306.97,307.67,0.6999999999999886
2493,cette,308.63,308.89,0.2599999999999909
2494,fois,308.89,309.03,0.13999999999998636
2495,-ci,309.03,309.25,0.22000000000002728
2496,encore,309.25,309.68,0.4300000000000068
2497,ce,309.68,309.85,0.17000000000001592
2498,fut,309.85,310.03,0.17999999999994998
2499,grâce,310.03,310.36,0.3300000000000409
2500,au,310.36,310.39,0.029999999999972715
2501, ,310.39,310.42,0.03000000000002956
2502,mouton,310.42,310.84,0.4199999999999591
2503,car,311.33,311.57,0.2400000000000091
2504,brusquement,311.57,312.22,0.6500000000000341
2505,le,312.22,312.33,0.1099999999999568
2506,petit,312.33,312.65,0.3199999999999932
2507,prince,312.65,313.05,0.4000000000000341
2508,m',313.05,313.16,0.11000000000001364
2509,interrogea,313.16,313.8,0.6399999999999864
2510,comme,314.3,314.68,0.37999999999999545
2511,pris,314.68,315.05,0.37000000000000455
2512,d',315.05,315.12,0.06999999999999318
2513,un,315.12,315.32,0.19999999999998863
2514,doute,315.32,315.69,0.37000000000000455
2515,grave,315.69,316.3,0.6100000000000136
2516,c',317.579046,317.721873,0.14282700000001114
2517,est,317.721873,317.8,0.07812699999999495
2518,bien,317.8,318.09,0.2899999999999636
2519,vrai,318.09,318.32,0.2300000000000182
2520,n',318.32,318.37,0.05000000000001137
2521,est,318.37,318.45,0.07999999999998408
2522,-ce,318.45,318.57,0.12000000000000455
2523,pas,318.57,318.74,0.17000000000001592
2524,que,319.18,319.28,0.0999999999999659
2525,les,319.28,319.42,0.1400000000000432
2526,moutons,319.42,319.81,0.38999999999998636
2527,mangent,319.81,320.04,0.2300000000000182
2528,les,320.04,320.22,0.18000000000000682
2529,arbustes,320.22,320.78,0.5599999999999454
2530,oui,321.56,321.8,0.2400000000000091
2531,c',321.8,321.91,0.11000000000001364
2532,est,321.91,321.97,0.060000000000002274
2533,vrai,321.97,322.18,0.20999999999997954
2534,ah,323.15,323.45,0.30000000000001137
2535,je,323.84,323.9,0.060000000000002274
2536,suis,323.9,324.23,0.3300000000000409
2537,content,324.23,324.7,0.46999999999997044
2538,je,325.45,325.58,0.12999999999999545
2539,ne,325.63,325.7,0.06999999999999318
2540,compris,325.7,326.09,0.38999999999998636
2541,pas,326.09,326.25,0.160000000000025
2542,pourquoi,326.25,326.59,0.339999999999975
2543,il,326.59,326.65,0.060000000000002274
2544,était,326.65,326.97,0.32000000000005
2545,si,326.97,327.28,0.30999999999994543
2546,important,327.28,327.88,0.6000000000000227
2547,que,327.88,328.05,0.17000000000001592
2548,les,328.05,328.16,0.11000000000001364
2549,moutons,328.16,328.47,0.3100000000000023
2550,mangeassent,328.47,329.09,0.6199999999999477
2551,les,329.09,329.25,0.160000000000025
2552,arbustes,329.25,329.84,0.589999999999975
2553,mais,330.33,330.51,0.18000000000000682
2554,le,330.51,330.64,0.12999999999999545
2555,petit,330.64,330.93,0.29000000000002046
2556,prince,330.93,331.29,0.36000000000001364
2557,ajouta,331.29,331.75,0.45999999999997954
2558,par,332.64,332.78,0.13999999999998636
2559,conséquent,332.78,333.42,0.6400000000000432
2560,ils,333.49,333.62,0.12999999999999545
2561,mangent,333.62,333.87,0.25
2562,aussi,333.87,334.09,0.21999999999997044
2563,les,334.09,334.22,0.1300000000000523
2564,baobabs,334.22,334.73,0.5099999999999909
2565,je,335.64,335.84,0.19999999999998863
2566,fis,335.84,335.99,0.1500000000000341
2567,remarquer,335.99,336.47,0.4800000000000182
2568,au,336.47,336.505,0.03499999999996817
2569, ,336.505,336.54,0.03500000000002501
2570,petit,336.54,336.83,0.2899999999999636
2571,prince,336.83,337.2,0.37000000000000455
2572,que,337.2,337.31,0.11000000000001364
2573,les,337.31,337.46,0.14999999999997726
2574,baobabs,337.46,337.95,0.4900000000000091
2575,ne,337.95,338.09,0.13999999999998636
2576,sont,338.09,338.27,0.18000000000000682
2577,pas,338.33,338.44,0.11000000000001364
2578,des,338.44,338.62,0.18000000000000682
2579,arbustes,338.62,339.13,0.5099999999999909
2580,mais,339.38,339.54,0.160000000000025
2581,des,339.54,339.65,0.1099999999999568
2582,arbres,339.76,340.14,0.37999999999999545
2583,grands,340.14,340.47,0.3300000000000409
2584,comme,340.47,340.68,0.20999999999997954
2585,des,340.68,340.89,0.20999999999997954
2586,églises,340.89,341.47,0.5800000000000409
2587,et,341.88,341.97,0.09000000000003183
2588,que,341.97,342.29,0.3199999999999932
2589,si,342.58,342.86,0.28000000000002956
2590,même,342.91,343.15,0.23999999999995225
2591,il,343.15,343.26,0.11000000000001364
2592,emportait,343.26,343.79,0.5300000000000296
2593,avec,343.79,344.07,0.2799999999999727
2594,lui,344.07,344.29,0.22000000000002728
2595,tout,344.29,344.57,0.2799999999999727
2596,un,344.57,344.67,0.10000000000002274
2597,troupeau,344.67,345.11,0.4399999999999977
2598,d',345.11,345.17,0.060000000000002274
2599,éléphants,345.17,345.62,0.44999999999998863
2600,ce,346.01,346.24,0.2300000000000182
2601,troupeau,346.24,346.71,0.46999999999997044
2602,ne,346.71,346.84,0.12999999999999545
2603,viendrait,346.84,347.24,0.4000000000000341
2604,pas,347.24,347.51,0.2699999999999818
2605,à,347.51,347.58,0.06999999999999318
2606,bout,347.58,347.79,0.21000000000003638
2607,d',347.79,347.88,0.08999999999997499
2608,un,347.88,348.05,0.17000000000001592
2609,seul,348.05,348.41,0.36000000000001364
2610,baobab,348.41,348.97,0.5600000000000023
2611,l',350.21,350.33,0.12000000000000455
2612,idée,350.33,350.63,0.30000000000001137
2613,du,350.63,350.685,0.05500000000000682
2614, ,350.685,350.74,0.05500000000000682
2615,troupeau,350.74,351.13,0.38999999999998636
2616,d',351.13,351.19,0.060000000000002274
2617,éléphants,351.19,351.67,0.4800000000000182
2618,fit,351.67,351.96,0.2899999999999636
2619,rire,351.96,352.24,0.28000000000002956
2620,le,352.24,352.39,0.14999999999997726
2621,petit,352.39,352.66,0.27000000000003865
2622,prince,352.66,353.23,0.5699999999999932
2623,il,353.74,354.0,0.2599999999999909
2624,faudrait,354.0,354.32,0.3199999999999932
2625,les,354.32,354.44,0.12000000000000455
2626,mettre,354.44,354.81,0.37000000000000455
2627,les,354.81,355.05,0.2400000000000091
2628,uns,355.05,355.17,0.12000000000000455
2629,sur,355.17,355.34,0.16999999999995907
2630,les,355.34,355.58,0.2400000000000091
2631,autres,355.58,355.94,0.36000000000001364
2632,mais,357.07,357.36,0.29000000000002046
2633,il,357.36,357.42,0.060000000000002274
2634,remarqua,357.42,358.03,0.6099999999999568
2635,avec,358.03,358.2,0.17000000000001592
2636,sagesse,358.2,358.82,0.6200000000000045
2637,les,359.38,359.53,0.14999999999997726
2638,baobabs,359.53,360.14,0.6100000000000136
2639,avant,360.24,360.51,0.2699999999999818
2640,de,360.51,360.63,0.12000000000000455
2641,grandir,360.63,361.19,0.5600000000000023
2642,ça,361.41,361.6,0.18999999999999773
2643,commence,361.6,361.98,0.37999999999999545
2644,par,361.98,362.16,0.18000000000000682
2645,être,362.16,362.36,0.19999999999998863
2646,petit,362.36,362.76,0.39999999999997726
2647,c',363.793702,363.884593,0.09089099999999917
2648,est,363.884593,363.99,0.1054070000000138
2649,exact,363.99,364.56,0.5699999999999932
2650,mais,364.93,365.22,0.29000000000002046
2651,pourquoi,365.22,365.56,0.339999999999975
2652,veux,365.56,365.69,0.12999999999999545
2653,-tu,365.69,365.85,0.160000000000025
2654,que,365.85,365.96,0.1099999999999568
2655,tes,365.96,366.12,0.160000000000025
2656,moutons,366.12,366.54,0.4200000000000159
2657,mangent,366.54,366.82,0.2799999999999727
2658,les,366.82,366.96,0.13999999999998636
2659,petits,366.96,367.25,0.29000000000002046
2660,baobabs,367.25,367.86,0.6100000000000136
2661,il,368.89,368.97,0.08000000000004093
2662,me,369.06,369.17,0.11000000000001364
2663,répondit,369.17,369.81,0.6399999999999864
